year,CTY_CODE,CTY_ABBR,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BYR
1991,7290, EG,Egypt,15.8,11.2,11.7,10.9,15.8,13.8,24.5,21,13,21.6,18.4,28.1,205.8,218.3,155.1,245.2,226.5,214.4,200,271.9,207.3,182.9,267.6,225.4,305.9,2720.5,202.5,143.9,233.5,215.6,198.6,186.2,247.4,186.3,169.9,246,207,277.8,2514.7
1992,7290, EG,Egypt,18.8,21.3,40.1,42.4,32.6,43.6,54.5,45.2,37.5,37.1,31.4,29.8,434.3,215.8,228.1,348,280.2,223,280.8,214.6,272,247.7,249.7,263.4,265,3088.3,197,206.8,307.9,237.8,190.4,237.2,160.1,226.8,210.2,212.6,232,235.2,2654
1993,7290, EG,Egypt,34.4,37.1,33.9,38.6,32.3,88.3,83.3,50.3,62.8,50.7,60.1,41.1,612.9,225.5,311.2,166.8,262.5,244.1,208.2,244.5,266.9,185.3,210.9,196.3,245.7,2767.9,191.1,274.1,132.9,223.9,211.8,119.9,161.2,216.6,122.5,160.2,136.2,204.6,2155
1994,7290, EG,Egypt,63.1,33.4,54.8,36.1,43.5,44.5,49.3,37.9,51.8,52.9,33.7,47.8,548.8,238.6,220.5,219.9,330.5,159.8,244.2,171.2,209.7,174.8,332.8,263.1,289.6,2854.7,175.5,187.1,165.1,294.4,116.3,199.7,121.9,171.8,123,279.9,229.4,241.8,2305.9
1995,7290, EG,Egypt,58.9,51.1,48.9,52.6,62.7,40.5,42.5,61.6,42.4,39.5,47.6,58,606.3,225.9,224.1,265,236.6,228.5,201.2,233.6,253.8,245.1,309.1,217.1,345.1,2985.1,167,173,216.1,184,165.8,160.7,191.1,192.2,202.7,269.6,169.5,287.1,2378.8
1996,7290, EG,Egypt,61.7,55.9,62.4,80.9,46,47.4,78.8,41.7,31.8,57.9,64.7,51.2,680.4,211.8,293.8,239.4,223.2,200.7,215.6,293.2,320.4,268.5,230.6,286.7,369.5,3153.4,150.1,237.9,177,142.3,154.7,168.2,214.4,278.7,236.7,172.7,222,318.3,2473
1997,7290, EG,Egypt,52.1,43.6,40.6,69.3,40.8,43.4,66.6,49.9,51.9,70.4,50.9,78.2,657.7,287.5,217.5,379.9,199.1,354.7,264.6,479.4,560.4,299.8,254.1,235.4,303,3835.4,235.4,173.9,339.3,129.8,313.9,221.2,412.8,510.5,247.9,183.7,184.5,224.8,3177.7
1998,7290, EG,Egypt,57.9,54.6,63.4,49.9,53.3,54.7,55.5,75.6,56.8,52.9,37.6,48.3,660.5,316.7,194.9,225.1,231.9,163.2,210.2,214.4,318.5,235.8,270,362.4,315.6,3058.7,258.8,140.3,161.7,182,109.9,155.5,158.9,242.9,179,217.1,324.8,267.3,2398.2
1999,7290, EG,Egypt,42.2,47,56.8,50.6,49.1,47,55.5,51.8,56.1,53.7,50.5,57.3,617.6,222.3,190.7,289.6,247.9,302.8,253.3,284,181.5,236.4,274.7,212.4,305.3,3000.9,180.1,143.7,232.8,197.3,253.7,206.3,228.5,129.7,180.3,221,161.9,248,2383.3
2000,7290, EG,Egypt,48.9,63.7,100.8,73.7,49,89.1,78.7,71.4,78.5,64.3,79.6,90.1,887.8,284.1,416.2,220.7,185.7,249.2,369.6,250.9,285.5,281,304.4,224.7,262.1,3334.1,235.2,352.5,119.9,112,200.2,280.5,172.2,214.1,202.5,240.1,145.1,172,2446.3
2001,7290, EG,Egypt,73,71,72.9,94.4,92.4,112.3,81.1,64.6,54.3,65.1,52.6,48.6,882.3,179.9,292.5,237,209.5,273.8,219.1,362.3,305,218.6,692.7,384.3,189.8,3564.5,106.9,221.5,164.1,115.1,181.4,106.8,281.2,240.4,164.3,627.6,331.7,141.2,2682.2
2002,7290, EG,Egypt,68.7,50.9,74.1,87.4,80.8,462,104.3,82.2,87.4,72.6,92.4,93.1,1355.9,233.6,330.6,370.6,255.6,199.9,193.3,217.6,329.9,174.6,160.7,129,273.2,2868.6,164.9,279.7,296.5,168.2,119.1,-268.7,113.3,247.7,87.2,88.1,36.6,180.1,1512.7
2003,7290, EG,Egypt,144.258729,93.914106,115.119573,95.753791,123.066291,94.567115,111.794767,66.870868,71.28386,70.111156,91.871159,64.430926,1143.042341,210.670925,166.45049,164.492951,163.957545,184.200296,191.502834,223.093997,267.517497,342.93155,274.93137,212.554096,204.445553,2606.749104,66.412196,72.536384,49.373378,68.203754,61.134005,96.935719,111.29923,200.646629,271.64769,204.820214,120.682937,140.014627,1463.706763
2004,7290, EG,Egypt,66.03476,83.001482,101.902467,60.174109,101.072303,96.200601,100.839859,143.91816,138.724284,141.671787,142.415114,107.883777,1283.838703,284.326924,273.871436,320.771824,192.08138,315.725939,171.205909,202.101647,297.735197,260.846282,325.439048,214.352192,219.296904,3077.754682,218.292164,190.869954,218.869357,131.907271,214.653636,75.005308,101.261788,153.817037,122.121998,183.767261,71.937078,111.413127,1793.915979
2005,7290, EG,Egypt,152.036988,127.233069,118.577431,124.964788,102.802873,120.964993,178.276287,196.060698,244.240748,236.641621,282.240238,207.197153,2091.236887,286.29853,230.842188,250.114784,222.691675,212.503607,291.698293,261.026684,272.87647,227.3646,303.320138,333.858764,266.663555,3159.259288,134.261542,103.609119,131.537353,97.726887,109.700734,170.7333,82.750397,76.815772,-16.876148,66.678517,51.618526,59.466402,1068.022401
2006,7290, EG,Egypt,225.173391,139.962865,136.632305,246.508545,292.536978,210.57007,193.204935,230.543754,174.352716,131.907617,176.721951,237.716741,2395.831868,295.264767,205.637033,316.125002,286.570998,455.081575,320.07669,257.763882,436.826391,299.808638,439.203173,325.136396,391.491484,4028.986029,70.091376,65.674168,179.492697,40.062453,162.544597,109.50662,64.558947,206.282637,125.455922,307.295556,148.414445,153.774743,1633.154161
2007,7290, EG,Egypt,174.845207,132.28285,240.757138,259.925864,273.045822,288.413598,239.981855,161.484349,173.168105,173.569736,179.068113,80.165926,2376.708563,354.731159,406.167371,422.231536,356.299345,294.663724,494.040159,364.331294,564.797122,527.497478,605.045095,480.679654,388.797096,5259.281033,179.885952,273.884521,181.474398,96.373481,21.617902,205.626561,124.349439,403.312773,354.329373,431.475359,301.611541,308.63117,2882.57247
2008,7290, EG,Egypt,186.602523,121.385297,168.794083,157.238704,184.185221,170.351228,186.929643,258.239524,222.224472,311.316878,214.137194,189.033105,2370.437872,452.235655,494.414436,563.880834,483.295725,495.882156,531.03829,642.242707,661.023737,436.640862,472.098226,360.952207,408.491297,6002.196132,265.633132,373.029139,395.086751,326.057021,311.696935,360.687062,455.313064,402.784213,214.41639,160.781348,146.815013,219.458192,3631.75826
2009,7290, EG,Egypt,168.521203,123.207463,160.637075,158.409696,152.803406,189.031092,258.082079,164.067572,199.913597,154.393218,161.300872,167.346347,2057.71362,325.327489,576.767877,477.772438,367.630921,368.042329,421.397527,409.851683,606.825892,523.881856,518.196439,345.829826,311.558122,5253.082399,156.806286,453.560414,317.135363,209.221225,215.238923,232.366435,151.769604,442.75832,323.968259,363.803221,184.528954,144.211775,3195.368779
2010,7290, EG,Egypt,306.44178,218.478118,174.658394,229.804833,161.847609,178.100015,145.876079,191.707592,161.45011,198.642574,148.870565,122.339926,2238.217595,439.472156,468.238859,633.240104,524.362742,433.37643,383.288046,529.74744,579.619345,712.496335,762.354062,577.592597,791.29333,6835.081446,133.030376,249.760741,458.58171,294.557909,271.528821,205.188031,383.871361,387.911753,551.046225,563.711488,428.722032,668.953404,4596.863851
2011,7290, EG,Egypt,171.014851,159.044868,168.178075,182.587533,157.211097,151.463167,141.077015,135.429884,190.210702,199.852766,229.476603,173.07628,2058.622841,659.156243,641.343221,611.005362,742.173661,566.304849,522.934337,526.773591,493.425149,334.137611,414.721013,339.985901,370.144757,6222.105695,488.141392,482.298353,442.827287,559.586128,409.093752,371.47117,385.696576,357.995265,143.926909,214.868247,110.509298,197.068477,4163.482854
2012,7290, EG,Egypt,152.343411,242.09118,330.7753,292.98582,313.881719,313.193807,231.697457,321.086523,243.065803,227.193449,179.299836,148.730494,2996.344799,393.071494,474.923851,543.17035,492.161749,398.465926,443.030551,450.440016,525.083366,528.787866,422.14851,382.575449,431.23036,5485.089488,240.728083,232.832671,212.39505,199.175929,84.584207,129.836744,218.742559,203.996843,285.722063,194.955061,203.275613,282.499866,2488.744689
2013,7290, EG,Egypt,136.910453,94.199178,0,0,0,0,0,0,0,0,0,0,231.109631,472.833443,580.100981,0,0,0,0,0,0,0,0,0,0,1052.934424,335.92299,485.901803,0,0,0,0,0,0,0,0,0,0,821.824793
1992,7320,none,Sudan,1.9,1,0.9,0.9,0.5,0.7,1.8,1.4,1.1,0.4,0.5,0.1,11.2,9.2,2.1,2.2,3.5,2.5,12,5.6,1,1.7,7.6,2.2,3.1,52.7,7.3,1.1,1.3,2.6,2,11.3,3.8,-0.4,0.6,7.2,1.7,3,41.5
1993,7320,none,Sudan,0.1,0.4,0.6,0.9,1.1,1.4,1,0.9,1,1.6,1.3,1.3,11.6,3.8,4.1,5.1,6.9,1.8,2.1,3.5,3.6,2.1,11.8,6.2,7.5,58.5,3.7,3.7,4.5,6,0.7,0.7,2.5,2.7,1.1,10.2,4.9,6.2,46.9
1994,7320,none,Sudan,1.1,1.2,3,7.3,6,1.5,4.1,2.4,2.4,1.1,1.4,3.7,35.2,2.1,5,13.7,5.1,1,2.3,1.4,4.3,5.6,3.8,5,5.1,54.4,1,3.8,10.7,-2.2,-5,0.8,-2.7,1.9,3.2,2.7,3.6,1.4,19.2
1995,7320,none,Sudan,1.5,1.9,2,2.2,2.8,2.7,1.8,1.3,1.8,1.4,2.5,0.7,22.6,2.5,4.1,3.9,1.4,1.5,1.4,3.2,4.7,5.5,5.8,3.8,5.7,43.5,1,2.2,1.9,-0.8,-1.3,-1.3,1.4,3.4,3.7,4.4,1.3,5,20.9
1996,7320,none,Sudan,1.4,1.5,2.5,2.7,3.5,1.3,0.9,1.4,0.6,1.8,0.9,0.3,18.8,1.8,4.7,2.9,6.1,2.7,6.1,9.7,0.9,4.8,4,3.2,4.4,51.3,0.4,3.2,0.4,3.4,-0.8,4.8,8.8,-0.5,4.2,2.2,2.3,4.1,32.5
1997,7320,none,Sudan,0.5,2.1,0.5,1.6,1.6,0.8,1.3,0.2,0.6,2.5,0.4,0.1,12.2,5.1,1.5,1.7,2.7,2.7,4.5,6.3,3.1,2.2,3.5,3.1,0,36.4,4.6,-0.6,1.2,1.1,1.1,3.7,5,2.9,1.6,1,2.7,-0.1,24.2
1998,7320,none,Sudan,2.1,0.5,0,0,0,0,0,0.5,0,0,0,0,3.1,0,0.1,0,0,0.5,1.2,0,0,0,1,0.5,3.4,6.7,-2.1,-0.4,0,0,0.5,1.2,0,-0.5,0,1,0.5,3.4,3.6
1999,7320,none,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,1.3,1.5,1.7,1.8,0.1,0.7,0.1,0,8.8,0.8,0.8,0,0,1.3,1.5,1.7,1.8,0.1,0.7,0.1,0,8.8
2000,7320,none,Sudan,0,0.1,0,0.1,0,0,0.7,0.6,0,0,0,0.2,1.7,0,0,0.3,3.2,1.7,0,1.8,1,3.8,3.5,1.9,0.1,17.3,0,-0.1,0.3,3.1,1.7,0,1.1,0.4,3.8,3.5,1.9,-0.1,15.6
2001,7320,none,Sudan,0.6,0.4,0.4,0,0.4,0.6,0.3,0.6,0,0.1,0,0,3.4,0.1,0,3.3,4,0,0.1,0.1,1.7,0,5,2.6,0,16.9,-0.5,-0.4,2.9,4,-0.4,-0.5,-0.2,1.1,0,4.9,2.6,0,13.5
2002,7320,none,Sudan,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0,0.6,1.4,0.3,0.6,0.1,1.6,2.1,0.2,0.2,0.9,3.8,0.4,0,0.5,10.7,0.3,0.6,0.1,1.6,2.1,0.2,0.1,0.7,3.5,0.2,0,-0.1,9.3
2003,7320,none,Sudan,0,0,0.052645,0.4682,0.449,0.1078,0.564175,0.223228,0.5578,0,0.3313,0.021113,2.775261,4.186326,0.486944,0.840961,1.65456,1.853852,1.833709,1.309012,4.740255,1.000866,4.917473,0.213435,3.162013,26.199406,4.186326,0.486944,0.788316,1.18636,1.404852,1.725909,0.744837,4.517027,0.443066,4.917473,-0.117865,3.1409,23.424145
2004,7320,none,Sudan,0,0,0,0,0.029,0.497,0,0,0.733537,0.4,1.2,0.854412,3.713949,0.1775,0.072847,3.364379,3.002626,11.690676,3.299209,8.738725,3.687381,4.068074,11.592294,6.493563,12.170843,68.358117,0.1775,0.072847,3.364379,3.002626,11.661676,2.802209,8.738725,3.687381,3.334537,11.192294,5.293563,11.316431,64.644168
2005,7320,none,Sudan,0.72,0,0.436916,0.808,0.404,2.428,1.504,3.434,0.24,1.004355,1.65,0.945,13.574271,10.619503,8.520606,12.840487,5.766356,7.090561,2.794443,6.657147,3.954537,7.020887,11.399489,9.346903,22.094535,108.105454,9.899503,8.520606,12.403571,4.958356,6.686561,0.366443,5.153147,0.520537,6.780887,10.395134,7.696903,21.149535,94.531183
2006,7320,none,Sudan,1.382,0.558,0.003722,0.8,0.78,0.08,0.285,0.305,0.515,0.985,0.515,0,6.208722,5.252083,2.904507,2.763956,2.34886,6.184149,16.808528,1.302277,6.798561,2.586258,1.308892,12.27161,16.394358,76.924039,3.870083,2.346507,2.760234,1.54886,5.404149,16.728528,1.017277,6.493561,2.071258,0.323892,11.75661,16.394358,70.715317
2007,7320,none,Sudan,1.043862,0,0,0.3,0.440125,0.745,1.5322,0.63101,0.816717,0.653502,0.626339,0.688484,7.477239,2.40727,14.051303,6.114393,13.363824,7.090919,3.58789,5.542906,1.855964,0.274455,3.804717,6.278893,14.756781,79.129315,1.363408,14.051303,6.114393,13.063824,6.650794,2.84289,4.010706,1.224954,-0.542262,3.151215,5.652554,14.068297,71.652076
2008,7320,none,Sudan,0.14,0.160498,0,1.0975,0,0,0.017574,0.41514,0.373028,0.693469,1.101117,1.0131,5.011426,19.535003,13.703018,17.603008,7.038674,9.57275,1.497305,1.270574,26.818755,2.841026,9.23235,19.501902,14.690653,143.305018,19.395003,13.54252,17.603008,5.941174,9.57275,1.497305,1.253,26.403615,2.467998,8.538881,18.400785,13.677553,138.293592
2009,7320,none,Sudan,0.532878,0.4661,0.4015,1.145834,1.749045,1.468004,0.578384,1.229099,1.28141,0.735403,0.074086,0.220603,9.882346,16.800326,0.490348,1.660675,7.437747,0.443966,1.118678,0.022771,6.553081,17.844515,1.604134,20.169804,4.268729,78.414774,16.267448,0.024248,1.259175,6.291913,-1.305079,-0.349326,-0.555613,5.323982,16.563105,0.868731,20.095718,4.048126,68.532428
2010,7320,none,Sudan,0.482274,0.1565,0.4973,0.898551,0.4982,0.6737,1.949237,0.087,0.967219,0.5225,0.868231,0.467,8.067712,11.091959,15.427456,12.39964,3.764347,4.589752,0.923094,1.462008,7.22276,7.978143,14.382364,16.04929,20.326919,115.617732,10.609685,15.270956,11.90234,2.865796,4.091552,0.249394,-0.487229,7.13576,7.010924,13.859864,15.181059,19.859919,107.55002
2011,7320,none,Sudan,0.341,0.446,0.49975,1.099177,0.875,1.6065,1.326263,0,0,0,0,0,6.19369,1.364713,3.042491,1.048856,3.065321,3.821779,0.970517,1.432094,0,0,0,0,0,14.745771,1.023713,2.596491,0.549106,1.966144,2.946779,-0.635983,0.105831,0,0,0,0,0,8.552081
2011,7321, SD,Sudan,0,0,0,0,0,0,0,0.952848,0.174844,0.293919,0,2.738063,4.159674,0,0,0,0,0,0,0,1.120427,21.33181,15.953792,5.599154,15.927237,59.93242,0,0,0,0,0,0,0,0.167579,21.156966,15.659873,5.599154,13.189174,55.772746
2012,7321, SD,Sudan,0.849762,0,2.356754,0.352957,0.6937,0.578915,0.611494,0.11,0.074168,0.56,0.224,0.112447,6.524197,4.456897,2.708994,7.462149,4.954091,5.177889,1.793848,0.842232,11.166955,0.184798,1.180186,13.681503,4.040874,57.650416,3.607135,2.708994,5.105395,4.601134,4.484189,1.214933,0.230738,11.056955,0.11063,0.620186,13.457503,3.928427,51.126219
2013,7321, SD,Sudan,0.256,0.148,0,0,0,0,0,0,0,0,0,0,0.404,0.574883,1.149688,0,0,0,0,0,0,0,0,0,0,1.724571,0.318883,1.001688,0,0,0,0,0,0,0,0,0,0,1.320571
2011,7323, SS,South Sudan,0,0,0,0,0,0,0,0,0,0.00015,0.001678,0.015374,0.017202,0,0,0,0,0,0,0,0.241985,0.406257,0.664742,5.025956,1.022965,7.361905,0,0,0,0,0,0,0,0.241985,0.406257,0.664592,5.024278,1.007591,7.344703
2012,7323, SS,South Sudan,0.000862,0.000402,0.00021,0.00005,0.00001,0.000005,0.004073,0.000862,0.00039,0.002759,0.000243,0.000003,0.009869,1.852523,7.354967,5.391291,1.883045,0.488649,0.62416,0.514191,4.053777,1.199858,1.444833,1.636986,4.447479,30.891759,1.851661,7.354565,5.391081,1.882995,0.488639,0.624155,0.510118,4.052915,1.199468,1.442074,1.636743,4.447476,30.88189
2013,7323, SS,South Sudan,0.04018,0.002122,0,0,0,0,0,0,0,0,0,0,0.042302,12.121889,0.159641,0,0,0,0,0,0,0,0,0,0,12.28153,12.081709,0.157519,0,0,0,0,0,0,0,0,0,0,12.239228
1992,7370, EH,Western Sahara,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0.1,0,0,0,-0.1,0,0,0,0,-0.1,0,-0.2
1993,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,7370, EH,Western Sahara,0.1,0,0.2,0.2,0.6,0.1,0,0,0,0,0.1,0.1,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,1.8,1.7,0,-0.2,-0.2,-0.6,-0.1,0,0,0,0,-0.1,-0.1,0.4
1995,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
1997,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
1998,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0.002909,0.002909,0,0,0,0,0,0,0,0,0.02,0.007985,0.000127,0,0.028112,0,0,0,0,0,0,0,0,0.02,0.007985,0.000127,-0.002909,0.025203
2004,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022234,0.000369,0,0.022603,0,0,0,0,0,0,0,0,0,0.022234,0.000369,0,0.022603
2005,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01215,0.004145,0.002865,0.009342,0.000154,0,0,0,0,0,0.028656,0,0,0.01215,0.004145,0.002865,0.009342,0.000154,0,0,0,0,0,0.028656
2006,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015801,0.000262,0.016063,0,0,0,0,0,0,0,0,0,0,0.015801,0.000262,0.016063
2007,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0.04735,0.00034,0.04769,0,0.091504,0.176935,0.002912,0,0,0,0.03339,0.028557,0.01097,0.000174,0,0.344442,0,0.091504,0.176935,0.002912,0,0,0,0.03339,0.028557,0.01097,-0.047176,-0.00034,0.296752
2008,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0.0042,0,0,0.0042,0.006254,0.006996,0.000114,0,0.004422,0.01651,0.019912,0.000326,0,0,0.036,0.000598,0.091132,0.006254,0.006996,0.000114,0,0.004422,0.01651,0.019912,0.000326,0,-0.0042,0.036,0.000598,0.086932
2009,7370, EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021695,0.02136,0.098257,0.005501,0.000064,0.005104,0.000085,0,0.00325,0.0032,0.000053,0,0.158569,0.021695,0.02136,0.098257,0.005501,0.000064,0.005104,0.000085,0,0.00325,0.0032,0.000053,0,0.158569
2010,7370, EH,Western Sahara,0.000019,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0.048427,0,0,0,0,0,0,0,0.005475,0.053902,-0.000019,0,0,0.048427,0,0,0,0,0,0,0,0.005475,0.053883
2011,7370, EH,Western Sahara,0,0,0,0,0,0,0.017569,0.000082,0,0,0,0,0.017651,0,0,0,0,0,0,0.007665,0,0,0,0,0,0.007665,0,0,0,0,0,0,-0.009904,-0.000082,0,0,0,0,-0.009986
2012,7370, EH,Western Sahara,0,0.000472,0.016738,0,0,0,0,0,0,0,0,0.097228,0.114438,0,0.014094,0,0,0,0,0,0,0,0,0,0.044756,0.05885,0,0.013622,-0.016738,0,0,0,0,0,0,0,0,-0.052472,-0.055588
2013,7370, EH,Western Sahara,0.003212,0,0,0,0,0,0,0,0,0,0,0,0.003212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003212,0,0,0,0,0,0,0,0,0,0,0,-0.003212
1992,7380, GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.1,0.1,5.1,0.4,0.3,1.2,0.6,0.4,0.2,0.4,0,10.9,1.1,1.1,0.1,5.1,0.4,0.3,1.2,0.6,0.4,0.2,0.4,-0.1,10.8
1993,7380, GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.8,0.2,0,0,0.4,0.1,0,0.4,0,3.1,0,0.2,0,1.8,0.2,0,0,0.4,0.1,0,0.4,0,3.1
1994,7380, GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,0.1,0,0.7,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.7,2.1,0.1,0,0.7,0,0,0.1,0.1,0.1,-0.1,0.1,0,0.7,1.8
1995,7380, GQ,Equatorial Guinea,0,0,7.6,0.1,0.7,7.2,0.6,0.8,6.2,0.9,6.9,0,31,0.1,0.9,0.2,0.6,0.1,1.3,0.5,0.4,0.1,0.4,0.4,0.2,5.2,0.1,0.9,-7.4,0.5,-0.6,-5.9,-0.1,-0.4,-6.1,-0.5,-6.5,0.2,-25.8
1996,7380, GQ,Equatorial Guinea,0,9.9,0,6.2,7.2,0,10.5,0,0,22,0.1,20.1,76,2.3,0.7,1.9,2.1,1.7,1.4,1.4,1.6,0.7,0.6,1.5,0.8,16.7,2.3,-9.2,1.9,-4.1,-5.5,1.4,-9.1,1.6,0.7,-21.4,1.4,-19.3,-59.3
1997,7380, GQ,Equatorial Guinea,0.1,0.1,0.1,0,0.1,0,0.7,0.3,0,28.2,0.6,0.1,30.3,2.8,1.2,2.5,10.6,2.6,6.5,2,1.3,4,1.1,4.4,8.2,47.2,2.7,1.1,2.4,10.6,2.5,6.5,1.3,1,4,-27.1,3.8,8.1,16.9
1998,7380, GQ,Equatorial Guinea,10,14.5,13.7,0.5,0.1,0.4,13.3,11.8,0.2,0.2,0,2.1,66.8,7.3,2.9,6.7,4.7,3.5,6.5,3.3,7.3,4.3,9.4,5.5,25.3,86.7,-2.7,-11.6,-7,4.2,3.4,6.1,-10,-4.5,4.1,9.2,5.5,23.2,19.9
1999,7380, GQ,Equatorial Guinea,0.2,2.8,0,3.8,19,0.3,4.1,0.2,6.3,0,6.5,0.2,43.4,5.8,2.6,4.3,3.4,1.4,1.8,1.3,1.9,39.7,6.9,134.5,17.5,221.1,5.6,-0.2,4.3,-0.4,-17.6,1.5,-2.8,1.7,33.4,6.9,128,17.3,177.7
2000,7380, GQ,Equatorial Guinea,6.7,20,6.1,24.7,0.3,8,0.1,8,17.9,23.6,29.6,9.7,154.7,10.3,7.8,6.7,5.7,7.9,5,11.2,11.3,7.5,7.9,8.9,5.4,95.6,3.6,-12.2,0.6,-19,7.6,-3,11.1,3.3,-10.4,-15.7,-20.7,-4.3,-59.1
2001,7380, GQ,Equatorial Guinea,27.8,24.8,42.6,0,40.9,0.2,69.9,24.6,85,61.9,18.8,67.3,463.8,6.8,2.9,9.4,9.4,8.6,4.2,4.1,14.9,4.8,4.7,5.5,5,80.3,-21,-21.9,-33.2,9.4,-32.3,4,-65.8,-9.7,-80.2,-57.2,-13.3,-62.3,-383.5
2002,7380, GQ,Equatorial Guinea,30.9,13.3,19.5,39.7,67.1,76.1,40.7,59.5,55.6,48.8,38.9,11.9,502,5.6,8.3,9.7,8.6,4.6,11.2,9.4,8.5,10.7,8.8,12.5,11,108.9,-25.3,-5,-9.8,-31.1,-62.5,-64.9,-31.3,-51,-44.9,-40,-26.4,-0.9,-393.1
2003,7380, GQ,Equatorial Guinea,24.246798,23.047682,79.360718,19.712904,45.220975,114.552994,102.872759,161.384148,131.024594,87.560756,95.644692,18.893495,903.522515,29.223581,18.88903,33.665463,49.357467,25.088028,21.037412,14.533156,22.352326,18.752948,29.831527,12.80248,60.179661,335.713079,4.976783,-4.158652,-45.695255,29.644563,-20.132947,-93.515582,-88.339603,-139.031822,-112.271646,-57.729229,-82.842212,41.286166,-567.809436
2004,7380, GQ,Equatorial Guinea,98.440879,87.943152,126.462323,74.750143,58.617646,59.879558,93.756126,107.760546,102.186994,129.040929,116.697925,114.757546,1170.293767,41.853827,25.306285,17.423367,22.52451,18.406045,10.905698,12.076279,17.777638,14.760854,10.797227,11.526072,12.0278,215.385602,-56.587052,-62.636867,-109.038956,-52.225633,-40.211601,-48.97386,-81.679847,-89.982908,-87.42614,-118.243702,-105.171853,-102.729746,-954.908165
2005,7380, GQ,Equatorial Guinea,83.772917,136.363121,159.512057,118.783187,31.03869,122.574705,118.368785,222.716122,180.519331,141.656229,181.049191,64.783162,1561.137497,14.663022,21.7531,21.2324,9.020508,22.991464,17.161588,10.332779,29.365045,6.906615,14.380268,104.756844,8.908798,281.472431,-69.109895,-114.610021,-138.279657,-109.762679,-8.047226,-105.413117,-108.036006,-193.351077,-173.612716,-127.275961,-76.292347,-55.874364,-1279.665066
